"date","close","volume","open","high","low"
"2014/05/27","3.3200","1125688.0000","3.2900","3.3200","3.2100"
"2014/05/23","3.2700","632441.0000","3.2500","3.2800","3.2400"
"2014/05/22","3.2500","546999.0000","3.2500","3.2700","3.2100"
"2014/05/21","3.2400","692096.0000","3.2100","3.2400","3.2000"
"2014/05/20","3.2200","1009782.0000","3.2000","3.2400","3.1500"
"2014/05/19","3.2400","832349.0000","3.1700","3.2600","3.1100"
"2014/05/16","3.1800","949099.0000","3.2600","3.2780","3.1600"
"2014/05/15","3.2500","989965.0000","3.3300","3.3300","3.2200"
"2014/05/14","3.3100","1761695.0000","3.2100","3.4000","3.2000"
"2014/05/13","3.2400","1742676.0000","3.1900","3.2600","3.1700"
"2014/05/12","3.2100","1485371.0000","3.2000","3.2400","3.1700"
"2014/05/09","3.2300","971630.0000","3.2700","3.2800","3.1900"
"2014/05/08","3.2500","1045797.0000","3.2800","3.3000","3.2450"
"2014/05/07","3.2600","1016444.0000","3.2400","3.3000","3.2300"
"2014/05/06","3.2500","1067302.0000","3.2900","3.3000","3.2400"
"2014/05/05","3.3000","1560635.0000","3.3000","3.3100","3.1605"
"2014/05/02","3.3300","5872824.0000","3.0400","3.4900","3.0400"
"2014/05/01","3.0400","1033625.0000","3.0000","3.0600","2.9800"
"2014/04/30","2.9700","1991819.0000","3.1800","3.2000","2.9500"
"2014/04/29","3.1900","507109.0000","3.2200","3.2400","3.1900"
"2014/04/28","3.2200","1019672.0000","3.2300","3.2500","3.1599"
"2014/04/25","3.2600","1316198.0000","3.2400","3.2800","3.1800"
"2014/04/24","3.2400","1277096.0000","3.2500","3.2900","3.2000"
"2014/04/23","3.2200","1055456.0000","3.2600","3.2700","3.2100"
"2014/04/22","3.2600","1610404.0000","3.1900","3.2700","3.1800"
"2014/04/21","3.1800","1222837.0000","3.1200","3.1900","3.0801"
"2014/04/17","3.0900","658516.0000","3.1000","3.1000","3.0400"
"2014/04/16","3.0800","1501551.0000","3.0900","3.1400","3.0100"
"2014/04/15","3.0400","1108746.0000","2.9900","3.0500","2.9500"
"2014/04/14","2.9900","881867.0000","2.9500","3.0600","2.9400"
"2014/04/11","2.9200","748961.0000","2.9400","2.9800","2.9100"
"2014/04/10","2.9600","1340715.0000","3.0800","3.0900","2.9400"
"2014/04/09","3.1000","1365388.0000","3.0100","3.1200","3.0100"
"2014/04/08","3.0000","1028023.0000","2.9000","3.0100","2.9000"
"2014/04/07","2.9000","505177.0000","2.9100","2.9799","2.8899"
"2014/04/04","2.9100","1414914.0000","2.9400","3.0300","2.8900"
"2014/04/03","2.8900","943901.0000","2.8700","2.9400","2.8600"
"2014/04/02","2.8700","553092.0000","2.8500","2.8800","2.8200"
"2014/04/01","2.8500","918585.0000","2.9000","2.9100","2.8200"
"2014/03/31","2.9000","866031.0000","2.8600","2.9100","2.8400"
"2014/03/28","2.8600","814732.0000","2.8500","2.9200","2.8204"
"2014/03/27","2.8500","788838.0000","2.8600","2.8900","2.7600"
"2014/03/26","2.8500","1435306.0000","2.9900","3.0100","2.8500"
"2014/03/25","2.9700","2531309.0000","2.7000","3.0000","2.6700"
"2014/03/24","2.7100","1041642.0000","2.6600","2.7200","2.6400"
"2014/03/21","2.6400","2941070.0000","2.7000","2.7600","2.6000"
"2014/03/20","2.6900","969282.0000","2.7500","2.7600","2.6700"
"2014/03/19","2.7700","1234126.0000","2.8350","2.8600","2.7300"
"2014/03/18","2.8600","1176670.0000","2.9600","2.9800","2.8290"
"2014/03/17","2.9000","1192611.0000","2.8200","2.9500","2.8100"
"2014/03/14","2.8000","971489.0000","2.7500","2.8318","2.7500"
"2014/03/13","2.7400","706618.0000","2.7500","2.7800","2.7000"
"2014/03/12","2.7600","849594.0000","2.8100","2.8200","2.7220"
"2014/03/11","2.8100","1019142.0000","2.8300","2.8400","2.7800"
"2014/03/10","2.8100","1413432.0000","2.8700","2.8700","2.7600"
"2014/03/07","2.8600","1176423.0000","2.8100","2.8800","2.8000"
"2014/03/06","2.8200","1778277.0000","2.7300","2.8350","2.7100"
"2014/03/05","2.6900","1952715.0000","2.7200","2.8400","2.6500"
"2014/03/04","2.7000","2030235.0000","2.6500","2.7400","2.6400"
"2014/03/03","2.6000","1263977.0000","2.5800","2.6600","2.5400"
"2014/02/28","2.6000","2552115.0000","2.6900","2.7500","2.5900"
"2014/02/27","2.5100","2080159.0000","2.6200","2.6200","2.4300"
"2014/02/26","2.6200","803071.0000","2.6900","2.7100","2.6100"
"2014/02/25","2.7100","1063477.0000","2.6700","2.7200","2.6500"
"2014/02/24","2.6500","1329144.0000","2.6400","2.6700","2.6000"
"2014/02/21","2.5900","1129914.0000","2.6800","2.6900","2.5800"
"2014/02/20","2.6600","960098.0000","2.6300","2.7000","2.5900"
"2014/02/19","2.5900","1672114.0000","2.7900","2.8400","2.5900"
"2014/02/18","2.7900","2705611.0000","2.6500","2.8700","2.6200"
"2014/02/14","2.6100","1615766.0000","2.5400","2.6300","2.4200"
"2014/02/13","2.5200","1767816.0000","2.3600","2.5600","2.3400"
"2014/02/12","2.3400","1264880.0000","2.3000","2.3500","2.2600"
"2014/02/11","2.3000","824231.0000","2.3000","2.3300","2.2700"
"2014/02/10","2.2800","1041275.0000","2.3800","2.4200","2.2800"
"2014/02/07","2.3500","2105621.0000","2.2200","2.4000","2.1900"
"2014/02/06","2.2200","3535860.0000","2.2400","2.2700","2.1100"
"2014/02/05","2.2700","2427636.0000","2.3100","2.3600","2.2300"
"2014/02/04","2.3800","2321393.0000","2.3900","2.4400","2.2800"
"2014/02/03","2.4300","5695218.0000","2.6400","2.7190","2.2200"
"2014/01/31","2.6500","6027334.0000","3.0200","3.0700","2.5800"
"2014/01/30","3.1300","906130.0000","3.0600","3.1400","3.0100"
"2014/01/29","3.0300","1051231.0000","3.0100","3.0400","2.9900"
"2014/01/28","3.0400","1817656.0000","3.0900","3.1000","3.0200"
"2014/01/27","3.1100","1021071.0000","3.1300","3.1500","3.0600"
"2014/01/24","3.1500","1171253.0000","3.2000","3.2000","3.1000"
"2014/01/23","3.2100","752939.0000","3.2300","3.2500","3.1800"
"2014/01/22","3.2300","874827.0000","3.2800","3.2900","3.2100"
"2014/01/21","3.2800","768916.0000","3.2600","3.2800","3.2500"
"2014/01/17","3.2700","889914.0000","3.3000","3.3300","3.2500"
"2014/01/16","3.3300","426403.0000","3.3700","3.3700","3.3000"
"2014/01/15","3.3300","899119.0000","3.3000","3.3900","3.3000"
"2014/01/14","3.2900","739506.0000","3.2800","3.3800","3.2600"
"2014/01/13","3.2800","766898.0000","3.3600","3.3700","3.2700"
"2014/01/10","3.3600","860356.0000","3.3400","3.4000","3.3000"
"2014/01/09","3.3600","1019017.0000","3.4500","3.4900","3.3300"
"2014/01/08","3.4800","821360.0000","3.5600","3.6000","3.4200"
"2014/01/07","3.5900","1702180.0000","3.3600","3.6000","3.3000"
"2014/01/06","3.3700","1288577.0000","3.4100","3.4400","3.3300"
"2014/01/03","3.4100","994055.0000","3.4400","3.5000","3.4000"
"2014/01/02","3.4500","790288.0000","3.5300","3.5500","3.4000"
"2013/12/31","3.4800","1234608.0000","3.4000","3.5200","3.4000"
"2013/12/30","3.4200","1415760.0000","3.5400","3.6000","3.4100"
"2013/12/27","3.5200","1553702.0000","3.3000","3.5300","3.3000"
"2013/12/26","3.4500","1809008.0000","3.2700","3.4600","3.2600"
"2013/12/24","3.2700","513408.0000","3.2800","3.3000","3.2400"
"2013/12/23","3.2700","1678419.0000","3.0900","3.2800","3.0600"
"2013/12/20","3.1000","3303969.0000","3.1500","3.1900","3.0800"
"2013/12/19","3.1400","1717526.0000","3.2400","3.2800","3.1300"
"2013/12/18","3.2600","1131700.0000","3.3100","3.3500","3.2100"
"2013/12/17","3.3100","984347.0000","3.3900","3.4000","3.3000"
"2013/12/16","3.3900","1096023.0000","3.4300","3.4500","3.3200"
"2013/12/13","3.4500","2347708.0000","3.1000","3.4800","3.1000"
"2013/12/12","3.0900","980379.0000","3.0800","3.1200","3.0700"
"2013/12/11","3.0900","1231812.0000","3.1400","3.1500","3.0800"
"2013/12/10","3.1600","1069410.0000","3.1400","3.2100","3.1100"
"2013/12/09","3.1700","1714344.0000","3.1800","3.2000","3.0600"
"2013/12/06","3.1900","1265407.0000","3.2900","3.2900","3.1700"
"2013/12/05","3.2600","1117885.0000","3.2500","3.2800","3.2200"
"2013/12/04","3.2900","1842462.0000","3.2900","3.3200","3.2100"
"2013/12/03","3.3500","3138815.0000","3.3700","3.3800","3.2000"
"2013/12/02","3.4400","2400979.0000","3.6600","3.7000","3.4300"
"2013/11/29","3.7000","555958.0000","3.6700","3.7100","3.6400"
"2013/11/27","3.6500","941666.0000","3.7500","3.7700","3.6300"
"2013/11/26","3.7400","1191153.0000","3.8800","3.8800","3.6700"
"2013/11/25","3.8800","1700486.0000","3.7000","3.9000","3.6800"
"2013/11/22","3.6900","653051.0000","3.6900","3.7400","3.6800"
"2013/11/21","3.6900","1061317.0000","3.6800","3.7000","3.6600"
"2013/11/20","3.6800","723093.0000","3.6500","3.7299","3.6500"
"2013/11/19","3.6500","874766.0000","3.6900","3.7300","3.6300"
"2013/11/18","3.6900","1012997.0000","3.7300","3.8100","3.6900"
"2013/11/15","3.7300","776578.0000","3.7000","3.7625","3.6900"
"2013/11/14","3.7200","1042086.0000","3.7700","3.7800","3.6700"
"2013/11/13","3.7800","1653149.0000","3.5500","3.7800","3.5400"
"2013/11/12","3.5900","3367730.0000","3.8000","3.8000","3.5200"
"2013/11/11","3.7800","2726426.0000","3.8700","3.8700","3.7100"
"2013/11/08","3.8700","3969482.0000","4.1800","4.2300","3.8600"
"2013/11/07","4.3200","1004598.0000","4.3500","4.4100","4.2800"
"2013/11/06","4.3600","684916.0000","4.3300","4.4400","4.2800"
"2013/11/05","4.3100","785301.0000","4.4100","4.4500","4.2600"
"2013/11/04","4.4000","819643.0000","4.4000","4.5000","4.3700"
"2013/11/01","4.4100","894484.0000","4.5000","4.5000","4.3800"
"2013/10/31","4.4900","977439.0000","4.4600","4.5300","4.3300"
"2013/10/30","4.4600","1168119.0000","4.6600","4.7100","4.4400"
"2013/10/29","4.6700","843380.0000","4.7500","4.8100","4.6600"
"2013/10/28","4.7900","1544893.0000","5.0500","5.0800","4.7900"
"2013/10/25","5.1100","564737.0000","5.1200","5.1600","5.0500"
"2013/10/24","5.1200","511030.0000","5.1500","5.1500","5.0400"
"2013/10/23","5.1400","577603.0000","5.0300","5.1500","5.0300"
"2013/10/22","5.0900","750543.0000","5.0600","5.1199","4.9900"
"2013/10/21","5.0400","1729376.0000","5.2400","5.2800","4.8700"
"2013/10/18","5.2900","1374359.0000","5.1400","5.3600","5.1250"
"2013/10/17","5.1200","1388166.0000","4.9100","5.1500","4.8900"
"2013/10/16","4.8900","601650.0000","4.9500","4.9600","4.8400"
"2013/10/15","4.8900","1043046.0000","4.8900","4.9900","4.8500"
"2013/10/14","4.9100","1069970.0000","4.8600","4.9900","4.7200"
"2013/10/11","4.8600","1131366.0000","4.5800","4.8600","4.5800"
"2013/10/10","4.5800","622724.0000","4.5400","4.6300","4.5100"
"2013/10/09","4.4900","696340.0000","4.5500","4.6150","4.4600"
"2013/10/08","4.5200","660920.0000","4.5900","4.6400","4.5000"
"2013/10/07","4.5800","748715.0000","4.4700","4.6100","4.4300"
"2013/10/04","4.5400","891292.0000","4.5500","4.7400","4.5400"
"2013/10/03","4.5500","1627975.0000","4.8500","4.8598","4.5300"
"2013/10/02","4.8300","2354082.0000","4.6200","4.9100","4.5700"
"2013/10/01","4.6100","2253058.0000","4.3300","4.6100","4.3000"
"2013/09/30","4.3100","732969.0000","4.2300","4.3100","4.2000"
"2013/09/27","4.2500","355753.0000","4.2400","4.2800","4.1900"
"2013/09/26","4.2900","577753.0000","4.2800","4.3200","4.2300"
"2013/09/25","4.3000","553426.0000","4.2500","4.3500","4.2400"
"2013/09/24","4.2400","416217.0000","4.2500","4.3000","4.2000"
"2013/09/23","4.2600","729061.0000","4.1800","4.3500","4.1800"
"2013/09/20","4.2100","1098339.0000","4.2500","4.3000","4.1300"
"2013/09/19","4.2500","644483.0000","4.2000","4.2800","4.1500"
"2013/09/18","4.2000","747453.0000","4.0400","4.2199","4.0200"
"2013/09/17","4.0500","520454.0000","4.0200","4.0800","4.0200"
"2013/09/16","4.0300","448554.0000","4.0500","4.1000","4.0100"
"2013/09/13","4.0400","420681.0000","4.0600","4.0800","4.0200"
"2013/09/12","4.0500","347242.0000","4.0900","4.1400","4.0500"
"2013/09/11","4.0900","497424.0000","4.0900","4.1300","4.0400"
"2013/09/10","4.0900","564078.0000","4.1300","4.1400","4.0600"
"2013/09/09","4.1000","490457.0000","4.0600","4.1300","4.0500"
"2013/09/06","4.0600","469905.0000","4.0800","4.1400","4.0400"
"2013/09/05","4.0500","572752.0000","4.0100","4.0500","3.9800"
"2013/09/04","4.0000","612169.0000","4.0000","4.0500","3.9600"
"2013/09/03","3.9800","447590.0000","4.0300","4.0700","3.9500"
"2013/08/30","3.9700","494754.0000","4.0200","4.0800","3.9700"
"2013/08/29","4.0300","866736.0000","3.9800","4.0500","3.9300"
"2013/08/28","3.9800","600672.0000","4.0000","4.0400","3.9600"
"2013/08/27","4.0200","521536.0000","4.1100","4.1600","4.0000"
"2013/08/26","4.1500","460067.0000","4.1000","4.1500","4.0500"
"2013/08/23","4.0900","685044.0000","3.9500","4.0900","3.9500"
"2013/08/22","3.9700","632444.0000","4.0100","4.0400","3.9500"
"2013/08/21","4.0100","723728.0000","4.0200","4.0800","3.9500"
"2013/08/20","4.0200","641853.0000","4.0400","4.0800","4.0100"
"2013/08/19","4.0500","636625.0000","4.0500","4.1500","4.0300"
"2013/08/16","4.0400","518336.0000","4.1000","4.1700","4.0000"
"2013/08/15","4.1300","670080.0000","4.1100","4.1700","4.0000"
"2013/08/14","4.1200","638141.0000","4.1100","4.1600","4.0600"
"2013/08/13","4.1200","581841.0000","4.2400","4.2600","4.1200"
"2013/08/12","4.2500","716170.0000","4.0800","4.2500","4.0500"
"2013/08/09","4.0500","1067014.0000","3.9600","4.0900","3.9000"
"2013/08/08","3.9700","763967.0000","4.0800","4.1000","3.9600"
"2013/08/07","4.0800","502579.0000","4.0300","4.1150","4.0030"
"2013/08/06","4.0400","711008.0000","4.2500","4.2500","4.0400"
"2013/08/05","4.2800","530844.0000","4.1300","4.2900","4.1300"
"2013/08/02","4.1700","602989.0000","4.1900","4.2600","4.1400"
"2013/08/01","4.2100","799457.0000","4.2700","4.3300","4.1800"
"2013/07/31","4.2600","526104.0000","4.3400","4.3500","4.2200"
"2013/07/30","4.3200","443664.0000","4.3200","4.3500","4.2700"
"2013/07/29","4.2900","390832.0000","4.3400","4.3900","4.2750"
"2013/07/26","4.3700","395328.0000","4.4000","4.4400","4.3300"
"2013/07/25","4.4400","501802.0000","4.3300","4.4900","4.3000"
"2013/07/24","4.3500","684624.0000","4.5500","4.5900","4.3200"
"2013/07/23","4.5400","596785.0000","4.4800","4.5500","4.4400"
"2013/07/22","4.4900","598220.0000","4.3600","4.5000","4.3200"
"2013/07/19","4.3200","927961.0000","4.4100","4.4400","4.2100"
"2013/07/18","4.4500","1136303.0000","4.5600","4.5900","4.4000"
"2013/07/17","4.6500","849986.0000","4.5700","4.6600","4.5500"
"2013/07/16","4.5300","598087.0000","4.4700","4.5500","4.4100"
"2013/07/15","4.4600","657196.0000","4.3600","4.4700","4.3510"
"2013/07/12","4.3900","825366.0000","4.4100","4.4700","4.3100"
"2013/07/11","4.3900","1264327.0000","4.2400","4.4000","4.1920"
